CountryISOcode,roe,Profit,Country
AD,8.6525,26.9725,Andorra
AE,2.128444444444445,7.013777777777777,United Arab Emirates
AF,3.470083333333333,8.852166666666665,Afghanistan
AG,1.037,4.194,Antigua and Barbuda
AI,13.836,25.999,Anguilla
AL,11.05677777777778,28.01944444444445,Albania
AM,6.196684210526316,23.35268421052632,Armenia
AO,23.86447368421053,32.40331578947368,Angola
AR,17.15526530612246,17.04963265306122,Argentina
AT,4.944365000000001,19.971685,Austria
AU,5.141688524590165,16.94621311475409,Australia
AW,6.891,20.379,Aruba
AZ,4.857227272727273,16.56140909090909,Azerbaijan
BA,4.341708333333334,12.12979166666666,Bosnia and Herzegovina
BB,10.8975,34.745,Barbados
BD,15.27954,33.94543999999999,Bangladesh
BE,11.40690909090909,20.69318181818182,Belgium
BF,15.69685714285714,37.49428571428571,Burkina Faso
BG,16.65211111111111,18.921,Bulgaria
BH,2.01525,10.52883333333333,Bahrain
BI,27.7598,52.4812,Burundi
BJ,13.17783333333333,21.51683333333333,Benin
BM,5.7,5.939333333333333,Bermuda
BN,9.375,39.27766666666667,Brunei Darussalam
BO,10.2698125,11.0786875,Bolivia
BR,10.6799917355372,25.73282290436837,Brazil
BS,7.693454545454546,30.58845454545455,Bahamas
BT,-.6527500000000002,-4.783249999999999,Bhutan
BW,15.94522222222222,31.84322222222223,Botswana
BY,9.857200000000002,19.90705000000001,Belarus
BZ,17.25327272727273,41.45745454545455,Belize
CA,10.38716216216216,22.07866216216216,Canada
CD,2.678333333333333,6.022333333333333,Democratic Republic of the Congo
CG,14.0725,27.724,Congo
CH,6.694916666666665,28.85895833333334,Switzerland
CI,13.9451,19.2527,Cote d'Ivoire
CL,12.82761111111111,28.26755555555556,Chile
CM,22.32922222222222,27.58788888888889,Cameroon
CN,8.046873417721523,30.17600843881856,China
CO,-2.744166666666667,-4.331666666666666,Colombia
CR,6.794307692307693,17.96717948717949,Costa Rica
CU,32.0085,78.53749999999999,Cuba
CV,14.72066666666667,35.56083333333333,Cape Verde
CW,.8856000000000002,2.978000000000001,Curacao
CY,10.02564285714286,5.98307142857143,Cyprus
CZ,11.89533333333333,29.65455555555556,Czech Republic
DE,3.581878947368422,15.47926842105263,Germany
DK,6.218586956521739,21.61421739130434,Denmark
DM,21.02,43.423,Dominica
DO,11.12952631578947,16.73644736842106,Dominican Republic
DZ,14.90492307692308,45.92692307692307,Algeria
EC,1.825663286004057,5.295093306288033,Ecuador
EE,9.736333333333333,33.743,Estonia
EG,22.84785714285714,47.47266666666667,Egypt
ES,3.163571428571428,15.994,Spain
ET,22.77157142857143,41.22714285714285,Ethiopia
FI,3.457264150943396,23.76687735849057,Finland
FJ,5.8652,14.5804,Fiji
