data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2011,United Kingdom,Digital Capital Raising,Donation-based Crowdfunding,344519219.4,0,Europe & Central Asia
2011,United Kingdom,Digital Lending,Invoice Trading,465930.4991,465930.4991,Europe & Central Asia
2011,United Kingdom,Digital Capital Raising,Equity-based Crowdfunding,2726587.5,2726587.5,Europe & Central Asia
2011,United Kingdom,Digital Capital Raising,Reward-based Crowdfunding,104298300.8,8019.375,Europe & Central Asia
2011,United Kingdom,Digital Lending,P2P/Marketplace Business Lending,33200212.5,33200212.5,Europe & Central Asia
2011,United Kingdom,Digital Lending,P2P/Marketplace Consumer Lending,18645791.07,0,Europe & Central Asia
2011,United Kingdom,,Mixed Model,478620.3581,0,Europe & Central Asia
2012,Austria,,Mixed Model,96437.475,0,Europe & Central Asia
2012,Belgium,Digital Lending,P2P/Marketplace Business Lending,192874.95,192874.95,Europe & Central Asia
2012,Belgium,Digital Capital Raising,Equity-based Crowdfunding,158414.6256,158414.6256,Europe & Central Asia
2012,Denmark,Digital Capital Raising,Reward-based Crowdfunding,115679.9658,0,Europe & Central Asia
2012,Estonia,Digital Lending,P2P/Marketplace Consumer Lending,873479.2152,0,Europe & Central Asia
2012,Finland,Digital Lending,P2P/Marketplace Consumer Lending,7029777.594,0,Europe & Central Asia
2012,Finland,Digital Capital Raising,Equity-based Crowdfunding,128583.3,128583.3,Europe & Central Asia
2012,Finland,Digital Capital Raising,Reward-based Crowdfunding,7714.998,0,Europe & Central Asia
2012,France,Digital Capital Raising,Equity-based Crowdfunding,6429165,6429165,Europe & Central Asia
2012,France,Digital Capital Raising,Reward-based Crowdfunding,6430720.858,520762.365,Europe & Central Asia
2012,France,Digital Lending,P2P/Marketplace Consumer Lending,15429996,0,Europe & Central Asia
2012,Germany,Digital Lending,P2P/Marketplace Consumer Lending,25772079.4,0,Europe & Central Asia
2012,Germany,Digital Capital Raising,Donation-based Crowdfunding,3343165.8,0,Europe & Central Asia
2012,Germany,Digital Capital Raising,Equity-based Crowdfunding,5911416.628,5911416.628,Europe & Central Asia
